LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
150000,2,1,2,26,0,0,0,0,0,0,136736,125651,116684,101581,77741,77264,4486,4235,3161,2647,2669,2669
80000,1,2,1,57,0,0,0,0,0,0,54211,55348,56477,57601,58807,60300,2007,2047,2060,2133,2469,2493
40000,1,3,1,49,0,0,0,0,0,0,34203,33885,34605,35970,35711,39360,1880,1600,22703,1280,4632,0
90000,2,2,2,23,-2,-2,-2,-2,-2,-2,3440,6140,5812,13955,22687,15621,6140,5812,13955,22687,15621,2540
150000,2,1,2,31,0,0,0,0,0,0,126419,128887,134208,139551,134321,104513,7000,12440,10000,5000,5000,10000
470000,2,2,1,35,0,0,0,0,0,0,218675,225519,230011,234639,239502,244328,8717,8000,6671,6882,6960,8751
230000,2,1,1,40,-1,-1,-2,-1,-1,-2,1163,0,1487,826,-4,-4,0,1487,830,0,0,1342
80000,2,2,1,47,-2,-2,-2,-2,-2,-1,966,0,647,1988,1049,1466,0,647,1990,1049,1466,6309
30000,2,2,1,60,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,1,1,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
270000,1,1,2,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
180000,2,3,1,36,-2,-2,-2,-1,-1,-1,11540,633,606,20972,940,1383,633,606,20999,940,1383,0
10000,2,2,2,22,0,-1,0,0,0,0,14896,12011,7929,7693,6838,3486,7000,4000,207,229,70,0
280000,2,2,1,51,-2,-2,-2,-2,-2,-2,2477,3470,0,0,0,0,3470,0,0,0,0,1715
10000,1,2,2,24,1,2,0,0,0,2,5378,5146,6205,7139,7918,7646,0,1300,1200,900,0,700
150000,2,1,2,28,1,-2,-2,-2,-2,-1,0,0,0,0,0,318,0,0,0,0,318,0
350000,2,1,2,44,1,2,2,2,2,-1,8651,8890,1772,1957,1807,11811,1871,7,1807,0,11811,5628
100000,2,1,2,31,0,0,0,0,0,0,100296,97239,98386,69324,53183,53559,3703,4091,3403,2001,2004,2000
400000,2,2,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
310000,2,1,1,37,-1,-1,-1,-1,0,-1,325,4373,26863,7443,4221,8172,4373,26863,7443,0,8172,31362
80000,2,2,1,53,0,0,0,0,0,0,37242,37634,38281,38993,39268,39620,2000,2000,2000,2000,1408,1300
80000,2,2,1,30,2,2,-2,-2,-1,-1,15304,0,0,0,1005,5,0,0,0,1005,0,0
130000,2,2,1,34,0,0,0,0,-1,-1,9383,9380,7350,3488,3991,3077,1317,1268,1010,4003,3086,2406
300000,2,2,1,26,-1,-1,-1,-1,-1,-1,316,316,316,316,316,466,316,316,316,316,466,316
30000,1,1,2,36,-1,-1,-1,-2,-2,-2,1772,9619,-6,-6,-6,-6,9647,0,0,0,0,2011
230000,2,2,2,41,0,0,0,0,0,0,38975,35294,39295,38459,40242,42495,5000,5000,5000,3000,5000,3000
110000,2,1,2,27,-1,-1,-2,-2,-2,-2,2280,0,0,0,0,0,0,0,0,0,0,4650
130000,1,2,2,32,0,0,0,2,0,0,109292,111908,111465,93557,95582,96226,4500,11350,0,3500,4200,3000
280000,1,2,2,39,-2,-2,-2,-2,-2,-2,6251,12501,4873,4071,-30,-30,12577,4897,4176,0,0,0
20000,1,2,2,22,0,0,-1,0,0,0,20813,19666,20076,19875,19659,19310,1000,20700,2000,800,465,1000
180000,2,2,2,28,-2,-2,-2,-2,-2,-2,2177,1175,0,2530,0,0,1175,0,2530,0,0,0
210000,2,2,2,28,-2,-2,-2,-2,-2,-2,0,0,0,1577,0,0,0,0,1577,0,0,0
130000,2,2,1,28,2,2,0,0,0,0,135805,125973,95602,91328,93099,95825,75,3369,3423,3400,4275,2307
50000,1,2,2,23,0,0,0,0,0,0,50175,49798,50795,50150,9658,10011,1796,2193,2040,330,492,332
80000,2,2,2,25,-2,-2,-2,-2,-2,-1,0,0,0,0,0,442,0,0,0,0,442,1102
20000,1,2,2,34,0,0,2,0,0,0,17650,18740,18373,18768,19315,20836,2500,1000,1000,1000,2000,0
270000,2,1,2,31,-2,-2,-2,-2,-2,-2,973,417,1593,913,1471,1302,592,1593,913,1471,1302,7107
360000,1,2,2,28,-2,-2,-2,-2,-1,0,0,0,0,0,1090,8788,0,0,0,1090,7910,170027
20000,1,1,2,28,0,0,0,0,2,2,3202,4978,7720,9907,9627,11500,2000,3000,2500,0,2000,5
160000,1,1,1,30,-1,0,0,0,0,0,16754,44946,40453,40951,40709,35569,40453,2002,1500,2000,1000,6443
50000,1,2,1,40,0,0,0,0,0,0,48219,48978,49257,19641,20053,19613,2037,2316,690,715,718,690
120000,2,2,2,43,0,0,0,-1,0,0,121427,60163,61723,25638,26092,14586,77225,21903,25646,5080,0,5052
290000,2,1,2,32,1,-2,-1,0,-1,-1,0,0,3786,3786,2881,2430,0,3786,0,2881,2430,0
340000,1,1,1,37,-1,-1,-1,-1,-1,-1,8480,21524,12247,651,12105,7661,21631,12308,654,12164,7699,13379
340000,2,1,2,35,-1,-1,0,0,0,0,484,15904,44852,41971,81011,38472,15904,30000,20000,50000,20000,10000
210000,2,2,2,26,-1,0,0,0,0,0,119269,60133,56076,39135,25396,18553,2345,1915,5028,3200,371,25140
90000,2,3,1,49,0,0,0,0,0,0,104494,99941,95197,90508,85640,79775,3592,3382,3319,3172,4000,2360
50000,2,1,2,32,0,0,0,0,0,0,5458,5175,12950,11188,12167,14873,1500,7956,3188,2200,7000,2810
110000,2,2,1,28,1,2,0,0,0,0,106932,103381,75794,76947,79105,72344,27,4000,3000,3000,10000,3000
20000,2,2,1,38,1,-1,-1,-2,-2,-2,0,2000,0,0,0,0,2000,0,0,0,0,0
270000,1,1,1,39,-2,-2,-2,-2,-1,-1,10648,0,15332,9094,225604,7443,0,3119,9124,225616,7443,69550
330000,1,2,1,32,2,2,2,2,0,0,60804,65779,66545,64877,66398,72113,6000,2400,0,2600,8758,2700
50000,1,3,2,38,0,0,0,0,0,0,50174,32012,34274,38668,40416,20355,3000,3000,5000,2000,3000,1200
190000,1,1,1,44,-1,-1,2,2,-2,-2,231,3421,3190,0,0,0,3190,0,0,0,0,0
370000,2,1,2,28,-1,-1,-1,-1,-1,-1,577,27895,-4247,4347,5562,0,63895,0,8694,5562,0,3500
20000,1,3,1,36,2,2,3,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
460000,1,1,1,35,0,0,0,0,0,0,384919,393029,394483,338220,347753,356161,15045,16017,13000,15000,15025,7002
240000,1,2,1,33,-2,-1,0,0,0,0,15220,7549,127494,102825,99867,99410,7575,125335,3358,2784,2833,2806
140000,2,2,1,45,0,0,0,2,2,2,55444,57549,60971,61374,63243,64554,3000,5000,2000,3000,2500,0
240000,2,1,2,28,0,0,-1,-1,-1,-2,2276,3188,454,2500,0,0,1000,454,2500,0,0,0
150000,2,5,1,40,0,0,0,0,0,0,21001,12406,14587,59974,51049,47079,4000,2500,55000,1115,1000,0
80000,1,2,2,42,0,0,0,0,0,0,75264,75919,78078,28868,29174,29444,3200,4613,1100,1500,1500,966
360000,2,1,2,37,0,0,0,0,0,0,198839,187955,163120,140383,121771,102568,7000,8071,7029,3011,4000,9000
50000,2,3,1,45,0,0,0,0,0,0,48169,48163,49302,16522,15175,16371,2400,2500,1318,700,1600,600
160000,2,3,1,40,0,0,0,0,0,0,93287,91031,89764,87919,86279,84794,3230,3500,3000,2956,3100,3400
50000,2,2,2,25,1,2,2,2,2,2,13750,15224,14687,16135,15737,17316,2000,0,2000,0,2000,0
70000,2,1,2,27,0,0,0,0,0,0,70844,64697,65455,66247,65230,66685,3000,2400,3000,2400,2500,2500
50000,2,1,2,26,2,2,2,2,2,0,47068,46010,49333,49708,45112,42063,0,4070,1551,0,1528,3273
40000,2,2,1,24,2,0,0,2,2,2,25618,26701,30421,29633,31548,30889,1800,4500,0,2400,0,3000
60000,2,3,1,44,-1,0,0,0,0,0,63236,64683,66510,58622,47317,48726,2500,3000,2292,1526,2000,2000
170000,2,2,1,36,-1,-1,2,-1,0,-1,2600,5234,2394,7794,5920,2798,5234,0,8000,1500,2798,2600
30000,2,3,1,43,1,2,0,0,0,0,32577,29268,26897,23352,18738,15236,0,1468,1564,591,489,388
150000,1,2,1,34,0,0,2,2,2,2,122375,132631,129099,136717,133030,141193,12300,0,11300,0,10500,5200
420000,2,1,1,32,0,0,0,0,0,0,45465,46232,31233,22768,22588,22172,1706,1401,804,852,0,8100
360000,1,1,2,36,0,0,0,0,0,-1,256324,246283,211725,49064,19272,18609,12009,9530,2116,9291,18718,19333
300000,2,1,2,33,-1,-1,-1,-2,-2,-2,3854,142,0,0,0,0,142,0,0,0,0,0
360000,2,1,2,32,-1,-1,-1,0,0,0,13819,2148,34766,14138,14690,19792,2148,34766,2005,2190,7300,20296
500000,1,1,2,48,1,-2,-1,-1,0,0,-471,-471,157,20697,23906,23906,0,785,20697,3766,0,2040
290000,2,2,1,37,-1,0,0,0,0,0,1428,2741,4029,5451,6357,7246,1500,1500,1500,1000,1000,1000
240000,2,2,1,31,-1,-1,-1,-1,-1,-1,184,0,2500,12500,749,2829,0,2500,12500,749,2829,2900
220000,2,1,1,41,0,0,0,0,0,0,219198,114930,100749,74457,68604,53333,5068,5000,2000,3000,3000,1000
200000,2,2,1,44,-1,2,-1,-1,0,0,500,500,61807,7849,14978,46333,0,61807,7849,10000,35000,10000
30000,2,3,1,60,3,2,2,7,7,7,1950,1950,1950,1950,1950,1950,0,0,0,0,0,0
200000,2,1,2,29,-1,-1,-1,-1,0,0,27869,5531,6781,12162,12410,12410,5531,6781,12162,248,0,1703
200000,1,3,2,43,3,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0
60000,1,2,2,23,0,0,2,2,-1,0,4553,7730,12944,-7511,12606,6540,3258,0,0,28000,2000,50
50000,1,1,2,26,0,0,0,0,0,0,14577,15329,16575,17496,17907,18375,1300,1500,1500,1000,1000,1600
100000,2,2,1,40,0,0,0,0,0,0,90828,83479,73749,68512,72518,65890,3523,3025,2344,5000,3000,2000
90000,2,3,1,45,1,2,0,0,0,0,83760,80136,76823,47008,32358,33318,0,3365,2051,1200,1500,1500
20000,2,2,3,52,0,0,0,0,0,0,19773,18459,19398,18561,18949,17426,1331,1270,633,655,759,547
230000,2,2,1,30,0,-1,-1,-1,0,0,8685,1079,2923,25916,4219,7903,1079,3000,25916,2219,4000,6000
240000,1,1,1,38,1,-2,-2,-2,-2,-1,0,0,0,0,0,690,0,0,0,0,690,0
20000,2,2,1,28,2,2,2,0,0,0,17023,18432,17848,19103,19229,18856,2000,0,1574,700,688,687
110000,2,2,1,46,-2,-1,0,0,0,0,1495,83590,82293,78622,78430,78120,86367,2846,2755,2838,2808,2740
140000,2,1,1,47,0,0,0,0,0,0,141530,130248,133547,134346,133933,137585,7000,7004,5013,5000,6000,5000
230000,1,1,1,40,-2,-2,-2,-2,-2,-2,169,2008,3587,2663,2660,2997,2018,3605,2681,2673,3012,2583
80000,1,3,1,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
30000,1,2,2,30,1,3,2,2,3,2,25907,25209,24524,29397,28628,32009,0,0,5621,0,4000,1500
360000,2,2,1,47,-1,-1,-1,-1,0,0,410,3620,7656,56397,43882,21818,3620,7656,56397,0,0,12117
340000,1,1,2,29,0,0,0,0,0,0,277140,272579,271986,227152,221218,159462,10000,13012,8008,8343,9463,196000
40000,1,2,1,37,1,2,0,0,0,0,12127,11647,13138,14903,17664,19371,0,2000,2000,3000,2000,2000
60000,2,1,2,32,0,0,0,0,0,0,31142,31473,31684,31837,32246,32122,1842,2000,2000,2000,1500,3000
20000,1,3,2,40,0,0,2,0,0,-2,5945,8184,7839,7999,0,0,2345,0,160,0,0,0
50000,2,1,2,27,-1,0,0,0,-1,-1,17626,16789,12946,20650,20650,2529,1547,8000,8000,20650,2529,0
430000,2,1,2,29,0,0,0,-1,0,0,42130,34785,0,18518,16574,12215,1000,0,18518,5,244,1038
90000,2,2,1,25,0,0,0,0,0,0,57846,50663,45515,42599,38559,36337,2018,2033,2016,2010,2010,1114
20000,1,2,1,56,3,2,2,2,2,2,17740,17166,19148,18542,20122,19400,0,2273,0,1882,0,0
350000,2,2,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,590,0,0,0,0,590,0,0
190000,2,2,2,26,1,4,3,2,2,2,51799,50667,52175,51159,54225,54826,0,2500,0,4308,1500,2000
240000,2,1,2,38,0,0,0,0,0,-1,138151,111189,75880,46407,12697,215281,6021,3004,4006,5000,215281,8000
440000,2,3,1,49,0,0,0,0,0,0,386288,367400,347445,354373,307773,293357,14453,12611,13022,10572,10270,10722
150000,2,1,2,28,-1,-1,-2,-2,-2,-2,3470,0,0,0,0,0,0,0,0,0,0,0
50000,2,2,2,22,0,0,-1,-1,-1,-1,8585,0,880,0,150,528,0,880,0,150,528,25775
30000,1,3,1,55,2,2,2,3,3,4,9720,10613,11339,12841,13836,14514,1200,1200,2000,1500,1500,1500
160000,2,2,3,27,0,0,-1,0,0,0,11442,7257,15770,27024,14490,8190,1000,15793,11000,6000,1000,10312
50000,1,2,2,31,0,0,2,0,0,0,23051,18190,12521,14308,14769,15925,2719,0,2000,1000,1542,764
50000,2,2,2,23,0,0,0,0,0,0,15167,16393,14195,14859,9446,7246,1523,1353,1017,1000,1000,0
80000,2,2,1,27,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,390,780,0,0,0
30000,1,2,2,38,4,3,4,4,4,3,17628,20024,20424,20601,19992,19392,3000,1000,786,0,0,0
30000,1,2,2,38,0,0,0,0,0,0,21697,22834,24459,25361,27011,27655,1500,2000,1350,2000,1000,1500
100000,2,3,1,44,0,0,0,0,0,0,41803,73882,75609,77265,78973,81665,33882,4000,4000,4000,5000,5900
60000,2,1,2,27,-1,-1,-1,-1,-1,-1,20847,13801,14366,4889,273,11736,13809,14583,4889,273,13557,0
50000,1,1,2,32,1,2,2,2,2,2,45997,47003,46468,47198,49634,48708,2064,500,1800,3528,0,3000
220000,2,1,2,29,-2,-2,-2,-2,-2,-2,19030,14287,8183,21189,7838,321,14287,8194,22000,7838,321,21317
110000,2,2,3,45,0,0,0,0,0,0,26650,20787,20566,21158,22141,22158,1532,2000,783,3000,2000,2000
30000,1,1,1,45,0,0,0,0,0,-2,29029,27381,28945,29373,0,0,2000,2138,1102,0,0,0
30000,2,2,1,39,-1,-1,-1,-1,-1,-1,4042,5060,2300,0,780,0,5327,2300,0,780,0,0
340000,2,1,2,30,-1,-1,-1,-1,0,-1,8571,21012,10607,47258,35675,20691,21041,10607,47258,983,20691,23849
110000,2,2,1,35,0,0,0,0,0,0,114023,102850,66639,57595,58814,60086,4097,3360,2100,2100,2200,3000
270000,1,1,2,34,1,2,0,0,2,0,20979,17228,20924,22448,15490,17343,0,4000,2000,0,2000,2000
140000,2,1,2,28,-1,0,0,0,0,2,13159,39243,41831,45893,10186,4887,30000,7000,8000,5000,0,9579
50000,1,3,1,36,0,0,0,0,0,0,74969,76012,77330,70579,63751,56977,2846,2671,2396,2177,2146,2055
50000,1,2,2,26,0,0,0,0,0,0,44781,46033,47289,47462,18204,18322,2000,2000,2000,2000,3314,1000
20000,2,2,2,23,2,2,7,7,7,6,2400,2400,2400,2400,2400,1800,0,0,0,0,0,0
210000,2,1,1,26,1,2,-1,-1,-1,2,5589,2687,3746,5000,5618,3618,14,4062,5005,5618,0,1354
10000,1,2,2,21,0,0,0,0,0,0,9042,10038,9784,9984,9780,0,1305,1000,200,196,0,0
180000,2,2,2,30,0,0,0,0,0,0,63182,64274,55112,56394,57577,58564,2166,2002,2200,2242,2100,2330
100000,1,2,1,43,1,-2,-2,-2,-1,0,0,0,0,0,551,551,0,0,0,551,0,0
180000,2,1,1,29,1,2,0,0,0,0,36537,35655,37767,39065,41967,43189,0,3000,2000,3500,3500,5900
200000,2,2,1,32,-1,0,0,0,0,-1,11191,15940,20281,24540,24928,1532,6002,5000,4552,3131,1539,1027
30000,2,3,2,48,2,2,0,0,0,0,26950,23655,25131,29148,12134,12976,0,3200,5000,1000,1000,1000
30000,2,2,1,31,-1,2,2,3,2,2,699,309,-471,1479,1320,930,0,0,1950,0,390,0
50000,2,2,1,39,0,0,0,0,0,0,30049,30147,28703,28918,29126,28643,1800,1500,1142,1200,1200,1200
70000,2,3,1,32,2,2,0,0,0,-1,18317,17330,11400,11120,10914,11315,0,1000,110,500,18963,1000
110000,2,3,1,42,0,0,0,0,0,0,110191,110736,63652,62738,50687,49850,3200,2450,2027,1710,1800,1700
500000,1,2,1,39,0,0,0,0,0,0,342548,290244,250186,276579,239874,226502,8628,6242,231888,7945,7840,6966
220000,2,1,1,36,-2,-2,-2,-2,-2,-2,0,0,2337,-602,-1184,-2047,0,2337,58,0,0,3500
500000,1,2,2,30,0,0,-2,-2,-2,-2,380417,377866,-3634,-3634,-3634,-3634,9027,3634,0,1907,0,210000
340000,1,1,1,53,-1,-1,-1,-2,-2,-1,3780,3295,1461,1903,1492,4409,3295,1461,1903,1492,4409,3396
130000,2,1,2,25,0,0,0,0,0,0,37112,34653,9522,3939,6939,950,2009,2000,2000,3000,900,0
50000,1,2,1,43,0,0,0,0,0,0,28287,28924,29521,29876,30201,15611,1485,1472,1217,1347,558,550
200000,2,1,2,25,-1,-1,-2,-1,-1,-1,92400,0,0,92384,13180,1194,0,0,92384,13196,1200,0
210000,2,2,1,39,0,0,0,0,0,-1,26749,34451,25200,19850,15530,13021,14000,3007,5000,1000,13021,22171
80000,2,2,2,23,2,3,2,2,0,0,84176,81516,80146,61392,60325,60469,0,2000,0,3091,2400,2000
20000,2,2,2,26,0,0,0,0,0,0,16932,17938,18798,19347,8007,4890,1596,1456,1005,160,98,0
300000,2,1,1,51,0,0,0,0,0,0,108639,85818,90069,85008,83983,50257,4107,7346,65000,2500,2022,1800
300000,2,1,2,40,-1,3,2,2,2,2,5130,4903,4679,6596,6344,9067,0,0,2000,0,3000,0
80000,2,1,1,50,0,0,0,0,-2,-1,30711,28729,7605,0,0,3011,1957,1000,0,0,3011,2000
470000,1,2,1,52,0,0,0,0,0,0,84672,86821,88892,90944,93739,96428,5000,5000,5000,5000,5000,5000
30000,2,2,2,23,2,2,2,0,0,2,21034,27321,26589,27050,29446,28825,7000,0,1200,3000,0,2000
110000,2,2,2,29,0,0,0,0,0,0,113003,113269,110078,112466,111094,109243,5837,5454,5707,4156,4123,4368
140000,2,1,2,30,-1,-1,-1,-1,-1,-1,4717,5329,5445,5328,6243,21030,5329,5445,5328,6243,21030,10266
70000,1,2,2,26,2,2,2,2,0,0,46599,45578,48505,47427,48447,45145,0,4000,0,2000,1700,3000
150000,2,2,2,24,1,-2,-2,-2,-1,-1,0,0,0,0,2000,2000,0,0,0,2000,2000,2000
210000,2,1,2,29,0,0,0,0,0,0,3675,4460,5542,15378,18106,18804,1082,1164,10000,3000,1000,1000
150000,2,3,1,33,0,0,2,0,0,0,147350,154848,151591,151549,146417,137835,11150,0,4845,8046,9200,5100
100000,1,2,2,43,0,0,0,0,0,0,103601,105282,83616,67825,66756,57075,5088,3098,5010,3038,4031,3000
160000,2,3,1,51,-1,2,-1,-1,-1,-1,2000,1000,2125,2125,1000,2125,0,2125,2125,1000,2125,23250
500000,2,1,1,44,-2,-2,-2,-2,-2,-2,2128,635,13258,4562,893,2030,635,13337,4562,893,2030,0
150000,2,1,1,30,2,0,0,0,0,0,151060,139648,119043,112072,113932,105706,3864,3868,2808,3037,2583,1079
50000,1,3,2,23,0,0,-1,-1,-1,-1,42821,6609,1600,5087,4270,7881,1008,1600,5087,4270,7881,1000
290000,2,1,2,31,0,0,0,0,0,0,41879,42882,43992,45061,46998,51046,2000,2100,2100,3000,5000,2050
360000,2,2,2,36,0,0,0,0,0,0,83412,77205,16250,13600,12640,0,3700,1123,500,640,0,0
170000,2,1,2,27,-1,0,0,0,0,0,41977,38895,39698,38330,39602,39922,1650,4500,4000,4000,3000,3000
100000,1,3,2,35,1,2,0,-1,-1,-1,23704,21774,21818,1261,1261,1261,0,2000,1261,1261,1261,1651
90000,1,5,2,34,0,0,0,0,0,0,101023,97045,102372,100794,98277,96735,3580,13000,7000,6000,7000,8200
30000,2,2,1,27,0,0,0,0,0,0,29083,27227,28327,27831,14215,32635,1500,1938,2000,505,25000,1229
30000,1,2,2,28,1,2,2,0,0,0,26026,27300,26577,28120,29659,30394,2000,0,2000,2000,1200,1000
70000,2,1,1,22,0,0,0,0,2,0,64525,66548,67344,62083,29914,29406,3093,2594,4512,0,1070,1065
20000,1,2,2,23,0,0,0,-1,-1,2,17821,19099,0,1728,1953,1780,2000,0,1728,225,0,0
50000,2,3,1,22,1,4,3,2,0,0,20065,21044,20433,19799,19262,19124,1600,0,0,900,700,700
310000,2,3,1,53,-2,-2,-2,-2,-2,-2,1126,2603,-6,1184,7883,193,2635,0,1190,7909,193,3189
150000,2,3,1,29,0,0,0,0,0,0,118025,120493,123087,124843,127431,130008,4278,4500,3700,3716,3768,4000
360000,2,1,1,59,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
200000,1,3,2,41,-2,-2,-2,-2,-2,-2,20950,182,3150,0,0,0,182,3165,0,0,0,94
500000,1,2,2,40,-1,-1,-1,-1,0,-1,33179,97882,48017,49403,40018,54109,99159,48276,49450,201,54379,9905
230000,2,1,2,27,-1,-1,-1,-1,-1,-2,17077,22420,57255,34289,0,0,22437,57326,34311,0,0,0
150000,1,1,1,29,-1,-1,-1,0,0,-2,46745,20853,90787,11232,0,0,20995,91269,56,0,0,0
60000,2,2,2,36,0,0,0,0,0,0,57724,56597,50766,47022,31606,30820,2000,5015,2000,3000,1300,1500
360000,1,1,2,29,-2,-2,-2,-2,-2,-2,12018,31282,28823,51120,2222,-34,32038,28982,51379,2233,0,0
20000,1,2,1,32,1,2,2,2,2,0,17913,17328,20353,19966,19056,19445,0,3309,381,0,389,890
170000,2,1,2,30,0,-1,-1,-1,0,0,15220,8404,16835,2200,7510,12510,8404,16835,2200,5510,5000,8100
400000,2,1,2,27,-2,-2,-2,-2,-2,-2,0,0,0,0,18014,0,0,0,0,18014,3710,0
500000,2,1,1,36,0,0,0,-1,-1,-1,64266,47971,25581,15406,6196,45045,26000,11725,15406,6903,45045,10000
110000,1,2,2,29,2,2,2,2,0,0,55700,58362,56598,51908,48647,47862,5000,2500,0,2000,2000,1854
120000,1,1,2,32,0,0,0,0,0,0,45117,45607,46247,45974,45854,45191,3000,3000,2000,2000,1500,1500
180000,1,1,2,31,0,0,0,0,0,0,89903,66236,59932,52382,40661,32385,3073,3010,2010,1200,1000,1000
210000,2,1,2,31,0,0,0,0,0,0,10968,12480,16919,11775,13275,24901,2000,6016,1000,1500,13000,500
210000,2,2,1,29,-2,-2,-2,-2,-2,-2,3814,-6,6456,0,2746,11613,0,6462,0,2746,11613,11753
50000,1,3,2,22,0,0,-1,0,0,0,48423,44450,956,976,1976,2939,2150,956,20,1000,1000,1000
250000,2,1,2,26,0,0,0,2,2,2,195126,199972,205635,212608,207919,205377,9500,10800,12018,3000,5000,12000
80000,2,3,2,40,3,2,2,2,2,2,38503,40118,41199,42264,43083,43471,2500,2000,2000,1600,1200,2000
210000,2,1,2,56,0,0,0,-2,-2,-2,203653,23520,0,0,0,0,5000,0,0,0,0,0
160000,2,1,1,53,0,0,0,0,0,0,52607,53548,56214,57246,58443,59883,2834,3500,2500,2207,2500,2300
10000,1,2,2,24,1,2,2,2,2,2,6496,6246,8965,8672,9525,9228,0,3000,0,1000,0,800
340000,2,3,2,28,0,0,0,0,0,0,1830,4777,7681,12519,15299,15905,3000,3000,5000,3000,1000,10000
80000,2,2,1,28,0,-1,-1,-1,-1,-1,8432,928,3602,5495,10059,5700,928,3602,5495,10109,5700,3502
150000,2,1,2,27,-1,-1,-1,-1,-2,-1,346,21191,1339,0,0,8777,21379,1339,0,0,8777,9495
340000,1,2,1,31,0,0,0,0,0,0,63098,64417,65752,69639,80057,83713,2338,2406,5000,11610,5000,2971
300000,2,2,1,53,-2,-2,-2,-2,-2,-2,7733,7424,8042,7733,7733,7733,7424,8351,7733,7733,7733,7733
150000,2,2,2,43,0,0,0,0,0,0,111024,111486,12596,13610,14381,15147,2720,1500,1229,1000,1000,1000
140000,2,1,2,33,2,0,0,0,0,0,130104,131356,136107,128738,126491,125213,4900,7005,7000,4762,5000,5000
10000,2,3,1,55,2,2,4,4,4,4,420,420,420,420,420,420,0,0,0,0,0,780
30000,1,1,2,34,2,2,2,2,2,0,21107,24117,24424,24627,24093,24785,3374,1000,900,0,1094,1000
180000,2,1,2,38,0,0,-2,-2,-2,-2,184650,0,0,0,0,0,0,0,0,0,0,0
500000,2,2,2,37,0,0,0,0,0,0,51652,29550,33040,30757,35559,38981,5300,4000,3000,5300,5000,5000
90000,2,2,2,26,0,0,0,0,0,0,21854,23036,24100,25000,25000,26254,1536,1600,1500,0,1254,1214
50000,2,3,1,50,1,2,2,-2,-2,-2,4446,4166,0,0,0,0,0,0,0,0,0,0
200000,1,2,1,55,0,0,0,0,0,0,169287,172655,178858,180101,173138,176920,6177,8982,6758,6257,6633,6115
120000,1,2,2,27,0,0,0,0,0,0,29344,33474,29029,26523,20554,19348,5053,1789,2037,659,802,640
80000,2,1,2,22,0,-1,0,0,0,0,6518,65145,53655,50279,41166,28657,65145,2386,2000,2000,3000,1000
50000,1,3,2,26,0,0,0,-2,-2,-2,50419,40200,0,0,0,0,1000,0,0,0,0,0
130000,2,1,2,27,-2,-2,-2,-2,-2,-2,5188,-26,3955,0,708,2773,0,3981,0,708,2773,860
80000,2,3,1,39,-1,-1,-1,-1,-2,-1,5280,5000,5000,0,0,5000,5000,5000,0,5000,5000,470
170000,2,2,1,34,1,-2,-1,-1,-2,-2,-270,-270,99730,-27,-27,-27,0,100000,0,0,0,0
200000,2,3,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,1246,-3,0,0,0,1246,0,1266
180000,2,2,1,46,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,2,3,2,23,-2,-2,-2,-2,-2,-2,8647,4872,-5,2809,0,0,4890,0,2814,0,0,0
10000,1,2,2,27,1,-1,0,0,0,0,-2000,2475,4428,6368,9046,10000,4475,2000,2000,2780,2000,0
30000,2,2,2,23,0,0,0,2,0,0,10550,11670,13469,14045,14509,16962,1300,2000,1100,1000,2700,500
90000,2,3,1,42,0,0,0,0,0,0,14376,15374,11195,8948,9143,6003,1278,1086,581,273,227,162
160000,1,2,2,28,-1,2,2,-2,-1,-1,530,530,-102,-418,-418,1647,0,102,316,123,2847,2
30000,2,2,1,28,2,2,2,2,0,0,21588,20942,23691,23012,26105,30500,0,3100,0,3500,5000,1000
240000,2,1,2,30,0,0,0,0,0,0,12876,4420,4508,8064,4520,4476,1905,3632,7100,0,3500,3600
150000,2,2,1,28,-1,-1,-1,0,0,0,108,-218,63174,43374,43950,44501,0,65748,1537,1585,1597,1615
50000,1,3,2,50,0,0,0,0,0,0,50693,43217,32829,26811,24477,24177,1900,1677,900,1023,1024,1016
320000,1,2,2,28,0,0,0,0,0,-1,11639,7508,5591,2371,4754,4932,2552,2016,0,12,5036,10306
100000,2,2,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
